0.2625,0.0844498013892334,0.323346056815771
0.264583333333333,0.0857436228946381,0.325631453878585
0.266666666666667,0.0870460606288581,0.327910319930326
0.26875,0.0883570783069849,0.330182888363256
0.270833333333333,0.089676639427789,0.332448943471571
0.272916666666667,0.0910047072752267,0.334708457901384
0.275,0.0923412449199562,0.336962152441577
0.277083333333333,0.093686215220861,0.339207829227685
0.279166666666667,0.0950395808265823,0.341447519106789
0.28125,0.0964013041770584,0.343680622691654
0.283333333333333,0.0977713475050732,0.345906942823685
0.285416666666667,0.0991496728378112,0.348126625516189
0.2875,0.100536241998421,0.350339348218179
0.289583333333333,0.101931016607588,0.352545392014439
0.291666666666667,0.103333958085111,0.354744419305333
0.29375,0.104745027651488,0.356936631559797
0.295833333333333,0.106164186329513,0.359121912723172
0.297916666666667,0.107591394945876,0.361300244985642
0.3,0.10902661413277,0.363471498338157
0.302083333333333,0.110469804329505,0.365635729149976
0.304166666666667,0.111920925784138,0.367792869831509
0.30625,0.113379938555094,0.369942941285102
0.308333333333333,0.114846802512808,0.372085772486276
0.310416666666667,0.116321477341367,0.374221457361227
0.3125,0.117803922540164,0.376350001066486
0.314583333333333,0.119294097425546,0.378471066988808
0.316666666666667,0.120791961132489,0.380585090350708
0.31875,0.122297472616261,0.38269152134381
0.320833333333333,0.123810590654102,0.384790410392523
0.322916666666667,0.125331273846904,0.386882506247653
0.325,0.126859480620906,0.388966939767761
0.327083333333333,0.128395169229384,0.39104375292755
0.329166666666667,0.129938297754357,0.393113128687731
0.33125,0.131488824108293,0.395174998407063
0.333333333333333,0.133046706035823,0.397229264886432
0.335416666666667,0.134611901115461,0.399275967558297
0.3375,0.13618436676133,0.40131501738577
0.339583333333333,0.137764060224894,0.40334640447005
0.341666666666667,0.139350938596692,0.405370143756338
0.34375,0.140944958808084,0.407386033346519
0.345833333333333,0.142546077632996,0.40939426490907
0.347916666666667,0.144154251689675,0.411394727484921
0.35,0.145769437442449,0.413388315089635
0.352083333333333,0.147391591203485,0.415372108821735
0.354166666666667,0.149020669134565,0.417349038695384
0.35625,0.150656627248855,0.419317939221259
0.358333333333333,0.152299421412686,0.421279036613581
0.360416666666667,0.153949007347337,0.423232105881256
0.3625,0.155605340630823,0.425177005432788
0.364583333333333,0.157268376699688,0.427114189972115
0.366666666666667,0.158938070850804,0.429043133772978
0.36875,0.160614378243171,0.430964038420605
0.370833333333333,0.162297253899724,0.432876899401987
0.372916666666667,0.163986652709148,0.434781637056866
0.375,0.165682529427684,0.436678064224448
0.377083333333333,0.167384838680957,0.438566399686852
0.379166666666667,0.169093534965795,0.44044650519018
0.38125,0.170808572652056,0.442318697302563
0.383333333333333,0.17252990598446,0.444181942239891
0.385416666666667,0.174257489084424,0.446037435879923
0.3875,0.1759912759519,0.447884252049755
0.389583333333333,0.177731220467215,0.449722804328478
0.391666666666667,0.179477276392919,0.45155305919353
0.39375,0.181229397375636,0.453374928226882
0.395833333333333,0.182987536947908,0.455188083916874
0.397916666666667,0.184751648530062,0.456993136865506
0.4,0.186521685432057,0.458789882306561
0.402083333333333,0.188297600855354,0.460577891541414
0.404166666666667,0.190079347894776,0.462357387148806
0.40625,0.191866879540379,0.464128376669395
0.408333333333333,0.193660148679318,0.465890788020826
0.410416666666667,0.195459108097721,0.467644605856022
0.4125,0.197263710482569,0.469390426144946
0.414583333333333,0.199073908423566,0.471126564829734
0.416666666666667,0.200889654415027,0.472854350938564
0.41875,0.202710900857754,0.474573611224193
0.420833333333333,0.204537600060925,0.476284475814086
0.422916666666667,0.206369704243982,0.477986061671507
0.425,0.208207165538513,0.479679216778604
0.427083333333333,0.210049935990153,0.481364164725919
0.429166666666667,0.211897967560467,0.483039214754822
0.43125,0.213751212128851,0.484705974883398
0.433333333333333,0.215609621494426,0.486363981102827
0.435416666666667,0.217473147377935,0.488013112610663
0.4375,0.219341741423644,0.489653460498055
0.439583333333333,0.221215355201239,0.491284655748396
0.441666666666667,0.223093940207733,0.492907698292773
0.44375,0.224977447869366,0.494521127359802
0.445833333333333,0.226865829543508,0.496125872485011
0.447916666666667,0.228759036520566,0.497722124082618
0.45,0.230657020025892,0.499308440548188
0.452083333333333,0.232559731221685,0.500886332346565
0.454166666666667,0.234467121208903,0.502455320857969
0.45625,0.236379141029169,0.504015126456788
0.458333333333333,0.23829574166668,0.505566156936726
0.460416666666667,0.240216874050118,0.507107803218491
0.4625,0.242142489054557,0.508640506043846
0.464583333333333,0.244072537503375,0.510164253011885
0.466666666666667,0.246006970170164,0.511678868363082
0.46875,0.24794573778064,0.513184400205586
0.470833333333333,0.24988879101455,0.514681197153174
0.472916666666667,0.251836080507589,0.516168092486461
0.475,0.253787556853303,0.517646342191028
0.477083333333333,0.255743170605003,0.519115184053618
0.479166666666667,0.257702872277671,0.520574943267615
0.48125,0.259666612349873,0.522025684524915
0.483333333333333,0.261634341265663,0.523467111134787
0.485416666666667,0.263606009436493,0.524899439705632
0.4875,0.265581567243119,0.526322534305965
0.489583333333333,0.267560965037508,0.527736397800054
0.491666666666667,0.26954415314474,0.529140750366158
0.49375,0.271531081864918,0.53053566289524
0.495833333333333,0.273521701475065,0.531922532242292
0.497916666666667,0.275515962231029,0.533299328039994
0.5,0.277513814369382,0.53466689196638
0.502083333333333,0.279515208109322,0.536025354705211
0.504166666666667,0.281520093654564,0.537374176601297
0.50625,0.283528421195246,0.538713860184768
0.508333333333333,0.285540140909815,0.5400442323276
0.510416666666667,0.287555202966922,0.541365334291024
0.5125,0.289573557527317,0.542677064879168
0.514583333333333,0.29159515474573,0.543979557371504
0.516666666666667,0.293619944772768,0.545272509271611
0.51875,0.29564787775679,0.546556247514426
0.520833333333333,0.297678903845795,0.547830540835401
0.522916666666667,0.299712973189304,0.549095581092859
0.525,0.301750035940233,0.550351186272299
0.527083333333333,0.303790042256772,0.551597665566272
0.529166666666667,0.305832942304257,0.552834333634349
0.53125,0.307878686257041,0.554061766907498
0.533333333333333,0.309927224300361,0.555279968877919
0.535416666666667,0.311978506632204,0.556488404086371
0.5375,0.314032483465166,0.557687849407488
0.539583333333333,0.316089105028316,0.558877745679526
0.541666666666667,0.318148321569048,0.560058201427123
0.54375,0.320210083354934,0.561229147872091
0.545833333333333,0.322274340675575,0.562391018728999
0.547916666666667,0.324341043844448,0.563543238979341
0.55,0.326410143200746,0.564685978260344
0.552083333333333,0.328481589111218,0.565819489369516
0.554166666666667,0.330555331972009,0.566943356502585
0.55625,0.332631322210485,0.568057878816919
0.558333333333333,0.334709510287067,0.569162924430642
0.560416666666667,0.336789846697051,0.570258631760636
0.5625,0.338872281972433,0.571344855595594
0.564583333333333,0.340956766683722,0.572421591085679
0.566666666666667,0.343043251441755,0.573489028319924
0.56875,0.345131686899501,0.574546223957679
0.570833333333333,0.347222023753871,0.575595728673191
0.572916666666667,0.349314212747513,0.57663458378832
0.575,0.351408204670608,0.577664410089957
0.577083333333333,0.353503950362662,0.578684350395721
0.579166666666667,0.355601400714291,0.579694853743803
0.58125,0.357700506669002,0.580696431235976
0.583333333333333,0.359801219224971,0.581688246396805
0.585416666666667,0.361903489436815,0.582670847925357
0.5875,0.364007268417354,0.583643989450204
0.589583333333333,0.366112507339382,0.584607615068788
0.591666666666667,0.368219157437413,0.585562009491839
0.59375,0.370327170009443,0.586506427543519
0.595833333333333,0.372436496418687,0.587441984769354
0.597916666666667,0.374547088095327,0.588368011925993
0.6,0.376658896538243,0.589284692612532
0.602083333333333,0.378771873316747,0.590192183086147
0.604166666666667,0.380885970072304,0.591089568302167
0.60625,0.383001138520253,0.591977957351541
0.608333333333333,0.385117330451521,0.592856821846749
0.610416666666667,0.387234497734325,0.593726657387248
0.6125,0.389352592315883,0.594587327248927
0.614583333333333,0.391471566224099,0.595437870874531
0.616666666666667,0.393591371569261,0.596279716355077
0.61875,0.39571196054572,0.597111689097335
0.620833333333333,0.397833285433568,0.597934501048124
0.622916666666667,0.39995529860031,0.59874805544733
0.625,0.402077952502528,0.599552096573017
0.627083333333333,0.404201199687538,0.600347740688078
0.629166666666667,0.406324992795044,0.601132605658427
0.63125,0.408449284558782,0.601908782051386
0.633333333333333,0.410574027808159,0.602675679558323
0.635416666666667,0.412699175469886,0.603433304134619
0.6375,0.4148246805696,0.604181657168459
0.639583333333333,0.416950496233484,0.604920684998828
0.641666666666667,0.419076575689881,0.605650529129422
0.64375,0.421202872270893,0.606371111838561
0.645833333333333,0.423329339413985,0.607086888813577
0.647916666666667,0.425455930663567,0.607784529127517
0.65,0.427582599672585,0.608476923770188
0.652083333333333,0.429709300204093,0.60915984937351
0.654166666666667,0.431835986132821,0.609835376483747
0.65625,0.433962611446736,0.610500565033272
0.658333333333333,0.436089130248597,0.611156789226147
0.660416666666667,0.438215496757501,0.611803770355039
0.6625,0.440341665310421,0.612450251575322
0.664583333333333,0.442467590363734,0.613070527273579
0.666666666666667,0.44459322649475,0.613689465779105
0.66875,0.446718528403219,0.614299818404648
0.670833333333333,0.448843450912849,0.614901104618394
0.672916666666667,0.450967948972793,0.615493295217819
0.675,0.453091977659152,0.616075833167817
0.677083333333333,0.455215492176449,0.61665026419433
0.679166666666667,0.457338447859111,0.617216136583729
0.68125,0.459460800172932,0.617771224667933
0.683333333333333,0.461582504716532,0.6183182326819
0.685416666666667,0.463703517222812,0.618856104154666
0.6875,0.465823793560387,0.619384818379831
0.689583333333333,0.467943289735031,0.619904971843333
0.691666666666667,0.470061961891092,0.620415770992459
0.69375,0.472179766312914,0.620917948608395
0.695833333333333,0.474296659426244,0.621411040539825
0.697916666666667,0.476412597799633,0.621895270967832
0.7,0.47852753814582,0.622370558133904
0.702083333333333,0.480641437323123,0.622837033214702
0.704166666666667,0.482754252336804,0.623294470404829
0.70625,0.484865940340439,0.623743294551201
0.708333333333333,0.486976458637269,0.624183182308443
0.710416666666667,0.489085764681547,0.62461426425544
0.7125,0.491193816079875,0.625036501190564
0.714583333333333,0.493300570592535,0.62545000340785
0.716666666666667,0.495405986134802,0.625854831675131
0.71875,0.497510020778258,0.626251003825062
0.720833333333333,0.499612632752088,0.62663769478577
0.722916666666667,0.501713780444376,0.627016774650857
0.725,0.503813422403382,0.627386622329538
0.727083333333333,0.505911517338816,0.627747692302774
0.729166666666667,0.508008024123101,0.628100476974892
0.73125,0.510102901792622,0.628444472950911
0.733333333333333,0.512196109548977,0.62877992676661
0.735416666666667,0.514287606760201,0.629106671162391
0.7375,0.516377352961997,0.629425004738237
0.739583333333333,0.518465307858951,0.629734697713019
0.741666666666667,0.520551431325728,0.630035875018284
0.74375,0.522635683408276,0.630328598934479
0.745833333333333,0.524718024325008,0.630612891095106
0.747916666666667,0.526798414467973,0.630889225514819
0.75,0.528876814404024,0.631156389531749
0.752083333333333,0.530953184875975,0.631414866685199
0.754166666666667,0.533027486803741,0.631665469338969
0.75625,0.535099681285475,0.631907586467667
0.758333333333333,0.537169729598694,0.632141377177403
0.760416666666667,0.539237593201391,0.632366883788216
0.7625,0.54130323373314,0.63258411675327
0.764583333333333,0.543366613016188,0.632793024778067
0.766666666666667,0.545427693056544,0.632993642730877
0.76875,0.547486436045044,0.633186119356223
0.770833333333333,0.549542804358422,0.633370212344384
0.772916666666667,0.551596760560356,0.633546144356398
0.775,0.553648267402514,0.633714254474906
0.777083333333333,0.555697287825582,0.633874120371211
0.779166666666667,0.557743784960288,0.634025717696717
0.78125,0.559787722128411,0.634169504351011
0.783333333333333,0.561829062843777,0.634304869920655
0.785416666666667,0.563867770813257,0.63443233312152
0.7875,0.565903809937735,0.634551776343461
0.789583333333333,0.567937144313081,0.634663312256906
0.791666666666667,0.569967738231109,0.634766902383705
0.79375,0.57199555618052,0.634862493356179
0.795833333333333,0.574020562847838,0.634950113355105
0.797916666666667,0.576042723118333,0.635030135929824
0.8,0.578062002076938,0.63510193037375
0.802083333333333,0.580078365009151,0.635166072320514
0.804166666666667,0.582091777401921,0.635222419063579
0.80625,0.584102204944537,0.635270759382104
0.808333333333333,0.58610961352949,0.635311823640639
0.810416666666667,0.588113969253338,0.635344910662214
0.8125,0.590115238417549,0.635370749945537
0.814583333333333,0.592113387529341,0.635387957614194
0.816666666666667,0.594108383302503,0.635397775920242
0.81875,0.596100192658213,0.635400705660916
0.820833333333333,0.598088782725841,0.635395588025509
0.822916666666667,0.600074120843738,0.635382964769466
0.825,0.602056174560021,0.635361964972255
0.827083333333333,0.604034911633337,0.635335072303421
0.829166666666667,0.606010300033625,0.635300251557295
0.83125,0.607982307942866,0.635257483720188
0.833333333333333,0.609950903755809,0.635207431125981
0.835416666666667,0.611916056080706,0.635150041693313
0.8375,0.613877733740018,0.635085298671236
0.839583333333333,0.615835905771119,0.635013290937264
0.841666666666667,0.617790541426988,0.634928646799045
0.84375,0.619741610176885,0.634847328068499
0.845833333333333,0.621689081707019,0.634753573251332
0.847916666666667,0.623632925921206,0.634652514257022
0.85,0.625573112941513,0.63454424829099
0.852083333333333,0.627509613108889,0.634428894529401
0.854166666666667,0.629442396983789,0.634306417289894
0.85625,0.631371435346786,0.634176869936128
0.858333333333333,0.633296699199164,0.634040294423268
0.860416666666667,0.635218159763512,0.633896574079839
0.8625,0.637135788484294,0.633745990722835
0.864583333333333,0.639049557028417,0.633588346386973
0.866666666666667,0.640959437285783,0.633423862245143
0.86875,0.642865401369828,0.633252198953539
0.870833333333333,0.644767421618053,0.633074018010333
0.872916666666667,0.646665470592545,0.632889248509178
0.875,0.648559521080478,0.63269725535468
0.877083333333333,0.650449546094609,0.63249820488144
0.879166666666667,0.652335518873767,0.632292884423824
0.88125,0.654217412883316,0.632080655103281
0.883333333333333,0.656095201815621,0.631861806781573
0.885416666666667,0.657968859590495,0.631636358317991
0.8875,0.659838360355635,0.631404176244737
0.889583333333333,0.661703678487047,0.631165462635604
0.891666666666667,0.663564788589462,0.630920209491131
0.89375,0.665421665496734,0.630668478128155
0.895833333333333,0.667274284272233,0.630410132146791
0.897916666666667,0.669122620209225,0.630145217753272
0.9,0.670966648831236,0.629874546501554
0.902083333333333,0.672806345892407,0.62959684442665
0.904166666666667,0.674641687377841,0.629312969392132
0.90625,0.676472649503935,0.629022718902386
0.908333333333333,0.678299208718696,0.628726228106751
0.910416666666667,0.680121341702056,0.628423475727443
0.9125,0.681939025366163,0.628114584626867
0.914583333333333,0.683752236855674,0.627799338089377
0.916666666666667,0.685560953548022,0.627476445386505
0.91875,0.687365153053684,0.627151094484615
0.920833333333333,0.689164813216427,0.626816958406905
0.922916666666667,0.690959912113551,0.626477600797102
0.925,0.692750428056115,0.626131820487571
0.927083333333333,0.694536339589154,0.625779153756766
0.929166666666667,0.696317625491883,0.625422705474224
0.93125,0.698094264777889,0.625059285042071
0.933333333333333,0.699866236695314,0.624689850895978
0.935416666666667,0.701633520727024,0.624314945824749
0.9375,0.703396096590768,0.623933324287156
0.939583333333333,0.705153944239325,0.623546818020879
0.941666666666667,0.706907043860635,0.623154288420712
0.94375,0.708655375877931,0.622755835287559
0.945833333333333,0.710398920949844,0.622352026598437
0.947916666666667,0.712137659970507,0.62194253554148
0.95,0.713871574069643,0.621527138626626
0.952083333333333,0.715600644612645,0.621106342091569
0.954166666666667,0.717324853200642,0.620679848890345
0.95625,0.719044181670551,0.620248194965343
0.958333333333333,0.720758612095124,0.61981094555766
0.960416666666667,0.72246812678298,0.619368139496163
0.9625,0.724172708278624,0.618920078487811
0.964583333333333,0.725872339362458,0.618466476051173
0.966666666666667,0.72756700305078,0.618007763544315
0.96875,0.729256682595769,0.617543180951197
0.970833333333333,0.730941361485461,0.617073863658572
0.972916666666667,0.732621023443717,0.616599244407372
0.975,0.734295652430169,0.616119432586237
0.977083333333333,0.73596523264017,0.615634510604495
0.979166666666667,0.737629748504718,0.61514428972756
0.98125,0.73928918469038,0.61464913058112
0.983333333333333,0.740943526099197,0.614148795886323
0.985416666666667,0.742592757868587,0.613643444109659
0.9875,0.744236865371223,0.613130356036476
0.989583333333333,0.745875834214914,0.612618097044052
0.991666666666667,0.747509650242469,0.612097842631603
0.99375,0.749138299531546,0.611572779427964
0.995833333333333,0.750761768394497,0.611042939862969
0.997916666666667,0.752380043378199,0.610508426357991
1,0.753993111263874,0.609968987345688
1.1,0.825095584012092,0.579159551568169
1.2,0.883448251615015,0.541310218761748
1.3,0.929333794364037,0.500005192530342
1.4,0.963926896761176,0.45825531223292
1.5,0.989007866520806,0.418305760169397
1.6,1.00664755309932,0.381558083825996
1.7,1.01890516950286,0.34860415261941
1.8,1.02757559382682,0.319356402543214
1.9,1.03401321189889,0.293244822180889
2,1.03904688471283,0.269448490434643
2.1,1.04298704582032,0.247123743935301
2.2,1.04571317904898,0.225599424156551
2.3,1.04681971038007,0.204511148036982
2.4,1.04579194140633,0.183864381634399
2.5,1.04218172427085,0.164021154588834
2.6,1.0357551234016,0.145620752521175
2.7,1.02659072237781,0.129454022680424
2.8,1.01511622377702,0.116309874386647
2.9,1.00208137524884,0.106829104262984
3,0.988475027606598,0.10138112900136
3.1,0.975402287336066,0.0999848693745798
3.2,0.963942909685694,0.102286933906313
3.3,0.955013591974444,0.107594377775078
3.4,0.94925562717197,0.114957223625311
3.5,0.946963128509431,0.123286492110935
3.6,0.948061681507774,0.131485941308714
3.7,0.95213778797418,0.138582340793337
3.8,0.958512564874258,0.143830339621209
3.9,0.966346466260149,0.146781225467683
4,0.974758311723037,0.147306342626711
4.1,0.982940106101901,0.145575365957194
4.2,0.990251077076056,0.141994751116457
4.3,0.996279841883225,0.137119869144451
4.4,1.00086575422895,0.131553778198124
4.5,1.00408120423612,0.125852513772938
4.6,1.00618085473388,0.120439688318357
4.7,1.00752649342131,0.115570054692336
4.8,1.00850361166941,0.111302834482955
4.9,1.00944237440036,0.107526586134863
5,1.01055609547327,0.104006032057518
5.1,1.01190604525273,0.100447970289293
5.2,1.01339689090073,0.0965739756867199
5.3,1.01480174061503,0.0921855790552685
5.4,1.01581105420007,0.0872133089107807
5.5,1.01609605394115,0.0817397310107665
5.6,1.01537531088661,0.0759950597888686
5.7,1.01347316441664,0.0703258749198193
5.8,1.01036035543056,0.065144639798048
5.9,1.0061705317773,0.06086400112151
6,1.0011903630772,0.0578346829316285
6.1,0.995825310194448,0.0562892811353773
6.2,0.990546910623535,0.0563050226091396
6.3,0.985830166332834,0.0577899271713708
6.4,0.982090898602929,0.0604935275767357
6.5,0.979632611372115,0.0640406261868104
6.6,0.978610585731204,0.0679820125048624
6.7,0.979018005228684,0.071853380171386
6.8,0.980695324122634,0.0752344898771069
6.9,0.983360485417922,0.0777989689847631
7,0.986654506689556,0.079348248910279
7.1,0.990194882672329,0.0798248123729319
7.2,0.993628345494953,0.079304865223537
7.3,0.996675140089821,0.0779720172266726
7.4,0.999158621118486,0.0760774383057693
7.5,1.00101659050009,0.0738935014976547
7.6,1.00229386618313,0.0716686197394071
7.7,1.00311847959905,0.0695895527044618
7.8,1.00366645268547,0.0677589913412236
7.9,1.00412150859024,0.0661871337396049
8,1.00463674506105,0.0648018231264267
8.1,1.00530445267418,0.0634720727006246
8.2,1.00613874176432,0.0620410095741206
8.3,1.00707335808296,0.0603622605305223
8.4,1.0079744555295,0.0583336210571957
8.5,1.00866567216216,0.0559219992373233
8.6,1.0089609928253,0.053175913558909
8.7,1.00869964829916,0.0502237985055163
8.8,1.00777733177362,0.0472580174454001
8.9,1.00616850154764,0.0445083661430791
9,1.00393640339957,0.0422085229425158
9.1,1.0012292050487,0.0405614094342896
9.2,0.998263024043813,0.0397087362813747
9.3,0.995294734153717,0.0397094448471293
9.4,0.992588643268865,0.0405301748470745
9.5,0.990382352896425,0.0420491002398028
9.6,0.988856841700657,0.0440720615904899
9.7,0.988115118025456,0.0463585542678106
9.8,0.988172258950037,0.0486535151389365
9.9,0.988957979242786,0.0507182479413038
10,0.990330828662228,0.0523616837340617
